"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
187735,"030","","IBM Corp","BACHELOR OF SCI IN COMP INFO S"
188115,"030","","IBM Corp","BACHELOR OF SCIENCE IN COMPUTE"
188176,"030","senior systems analyst","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
188201,"030","","Overstock.com, Inc.","COMPUTER SCIENCE"
188463,"003","senior reliability engineer","Tesla, Inc.","INDUSTRIAL & SYSS ENGRG & STAT"
188648,"030","developer ii java","Gentis Solutions, LLC","INFORMATION SYSTEMS MANAGEMENT"
189043,"160","","MK Asset Management, LLC","BUSINESS ADMINISTRATION"
189100,"039","andriod developer","Quality Theorem LLC","COMPUTER SCIENCE & ENGINEERING"
189308,"030","","Sallie Mae Bank","COMPUTER INFORMATION SYSTEMS"
189506,"030","","Apple Inc","PHYSICS BACHELORS IN USER EXPE"
189535,"030","","Itlize Global, LLC.","INFORMATION SYSTEMS TECHNOLOGI"
189642,"030","","Robinhood Markets, Inc.","COMPUTER SCIENCE"
189705,"030","machine learning engineer","Apple Inc","ELECTRICAL ENGINEERING"
189902,"169","ventures analyst","Plug and Play LLC","FINANCE"
189967,"030","user experience design specialist","SAP America, Inc.","INFORMATION"
190026,"022","growth associate","Eetho Brands Inc.","CHEMISTRY"
190040,"003","engineer","Siemens Industry Software Inc.","ELECTRICAL ENGINEERING"
190053,"189","dir of tennis","HCC Mississippi, LLC","BUSINESS ADMINISTRATION"
190057,"030","sap abap crm principal consultant","Logic Loops LLC","US EQUIVALENT BACHELOR OF SCIENCE IN COMPUTER SCIENCE"
190088,"030","it manager","CCL Label Inc.","IT MANAGEMENT"
190252,"041","research scientist","New England Biolabs, Inc.","MOLECULAR AND SYSTEMS BIOLOGY"
190287,"159","interface development expert","APM Terminals North America Inc.","INFORMATION TECHNOLOGY"
190312,"012","engineering change coordinator","Faurecia USA Holdings, Inc.","INDUSTRIAL AND SYSTEMS ENGINEERING"
190321,"030","strategic planning manager","NIKE INC.","BUSINESS ADMINISTRATION"
190393,"020","analyst sr analyst revenue management development","American Airlines, Inc.","QUANTITATIVE MANAGEMENT"
190506,"168","senior clinical operations regulatory specialist","Unicon Pharma Inc.","HEALTHCARE INFORMATICS"
190621,"030","data analyst","DPR Construction, A General Partnership","INFORMATION MANAGEMENT"
190723,"039","digital data platform sr analyst","United Parcel Service General Services Co.","COMPUTER SCIENCE"
190756,"119","employment law case manager","Disparti Law Group, P.A.","JURIS DOCTOR"
190855,"008","manager process engineer","Applied Materials, Inc.","CHEMICAL ENGINEERING"
190864,"","data scientist","nZero, Inc","COMPUTER SCIENCE"
190887,"039","application engineer architect customer engagement","Cadence Design Systems, Inc.","ELECTRONIC ENGINEERING"
190986,"030","","Incapsulate, LLC","MANAGEMENT INFORMATION SYSTEMS"
191030,"012","tos ci process manager","Detroit Diesel Corporation","MECHANICAL ENGINEERING"
191040,"142","textile product designer","Textiles From Europe, Inc.","FASHION DESIGN"
191086,"030","sftw engr","Cruise LLC","COMPUTER SCIENCE"
191095,"030","r d engineer","Align Technology, Inc.","MECHANICAL ENGINEERING"
191132,"007","advanced engineer","INNIO Waukesha Gas Engines, Inc.","MECHANICAL AND ENERGY ENGINEERING"
191252,"030","software application developer","US Software Group Inc","COMPUTER SCIENCE AND COMPUTER APPLICATAION"
191392,"005","civil engineer","BMJ Engineers & Surveyors, Inc.","CIVIL ENGINEERING"
191433,"003","commodity buyer","Volkswagen Group of America, Inc.","ELECTRICAL ENGINEERING"
191473,"007","","Siemens Industry Software Inc.","AEROSPACE ENGINEERING"
191498,"039","","Galatea Associates, LLC","COMP SCI"
191505,"030","","Apple Inc.","COMPUTER SCIENCE AND MATHEMATICS"
191583,"030","","Apple Inc.","ELEC & COMP ENGRG"
191763,"031","network support specialist","Bigleaf Networks, Inc.","ELECTRICAL ENGINEERING"
191838,"030","associate","LatentView Analytics Corporation","COMPUTER INFORMAITON SYSTEMS"
191909,"169","trading desk operations specialist","Jane Street Group, LLC","FINANCIAL ENGINEERING"
192135,"161","pricing and valuation analyst","Chicago Mercantile Exchange Inc.","FINANCE"
192215,"030","sdet software development engr in test","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
192218,"166","head of hr international","BAM Management US Holdings Inc.","FINANCE"
192249,"030","data engineer ii","NCR Corporation","ELECTRONIC ENGINEERING"
192310,"030","senior backend developer","EMERGTECH BUSINESS SOLUTIONS INC","MASTER OF BUSINESS ADMINISTRATION INFORMATION TECHNOLOGY"
192373,"119","legal assistant","Earthrights International","MASTER OF ARTS IN INTERNATIONAL AND AFFAIRS"
192419,"041","bioinformatics scientist","D. E. Shaw Research, LLC","BIOCHEMISTRY"
192441,"039","bi developer","LatentView Analytics Corporation","BACHELOR OF TECHNOLOGY IN INFORMATION TECHNOLOGY"
192473,"039","senior software developer","Randstad Technologies, LLC","COMPUTER SCIENCE"
192610,"030","data engineer","Vitesse Group Inc","AGRICULTURE CHEMISTRY"
192655,"030","dev ops engineer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
192788,"003","test engineer","Populus Group LLC","ELECTRICAL AND COMPUTER ENGINEERING"
192790,"030","","Apple Inc.","COMP SCI"
192818,"030","assoc sftw engr","JPMorgan Chase & Co.","COMP SCI"
192874,"003","physicist scientist","Applied Materials, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
192917,"039","product manager","KAYAK Software Corporation","INTEGRATED DESIGN AND MANAGEMENT"
193047,"030","application developer java full stack","IBM Corporation","ELECTRICAL AND ELECTRONIC ENGINEERING"
193054,"022","research scientist engineer","Apple Inc.","BIOCHEMISTRY"
193096,"030","test consultant 2","Capgemini America, Inc.","ELECTRONICS ENGINEERING"
193106,"007","test engineer ii","Medtronic, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
193122,"039","","Microsoft Corporation","PHD IN GEOGRAPHY AND MASTERS IN GEOGRAPHY AND GEOSPATIAL INFORMATION SCIENCE AND ENGINEERING"
193158,"033","senior associate jc60","Cognizant Technology Solutions US Corp","COMP ENGRG"
193281,"030","embedded systems engineer","Meta Platforms, Inc.","COMPUTER ENGINEERING"
193297,"003","antenna engineer","John Mezzalingua Associates, LLC","ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING"
193378,"030","data engineer","Softnet LLC","COMPUTER SCIENCE"
193410,"186","management analyst","CTBC Bank Corp. USA","INTERNATIONAL BUSINESS"
193514,"195","","HOLA Ohio","INTERNATIONAL RELATIONS"
193519,"030","data scientist","Meta Platforms, Inc.","ECONOMETRICS AND QUANTITATIVE ECONOMICS"
193703,"189","associate consultant","Bain & Company, Inc.","ECONOMICS"
193757,"030","","Apple Inc.","INDUSTRIAL ENGRG"
193774,"039","product manager iii","Amazon Development Center U.S, Inc.","MASTERS DEGREE BUSINESS ADMINISTRATION BACHELORS DEGREE ELECTRICAL ENGINEERING AND COMPUTER SCIENCES"
193783,"030","senior associate i data analyst","Turnberry Solutions Inc","INFORMATION SYSTEMS"
193882,"030","security architect","IBM Corporation","MANAGEMENT INFORMATION SYSTEMS"
193951,"003","rf wireless staff engineer","Renesas Electronics America Inc.","ELECTRICAL ENGINEERING (ELECTRONIC CIRCUITS & SYSTEMS)"
194099,"199","associate financial engineer","MOODY'S ANALYTICS, INC.","QUANTITATIVE FINANCE"
194182,"001","architectural designer","Quarra Stone Company LLC","ARCHITECTURE DESIGN AND RESEARCH"
194204,"199","senior associate data science","Capital One Services, LLC","DATA SCIENCE"
194315,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
194354,"007","cost driving engineer electrification","BorgWarner PDS Anderson LLC","MECHANICAL ENGINEERING"
194377,"030","hr lead","Ksquare Solutions, Inc.","HUMAN RESOURCES"
194437,"030","","Infosys Limited","COMPUTER SCIENCE"
194451,"199","technical talent analyst","Collabera, Inc.","MASTER OF SCIENCE"
194455,"199","associate management consultant","McKinsey & Company, Inc. United States","CHEMICAL ENGINEERING"
194478,"003","product manager","Ryzac, Inc.","ELECTRICAL ENGINEERING CONCENTRATION IN COMPUTER ENGINEERING"
194582,"030","sr test engineer","SUN CLOUD LLC","INFORMATION SCIENCE"
194584,"030","","Cognizant Technology Solutions US Corp","APPLIED COMPUTER SCIENCE"
194599,"110","associate","Law Offices of Mike P. Gao, P.C.","LAW JURIS DOCTOR"
194615,"019","research scientist","Palo Alto Research Center, Inc.","MECHANICAL ENGINEERING"
194646,"039","","MicroStrategy Incorporated","DESIGN SCIENCE"
194711,"005","nde engineer","Space Exploration Technologies Corp.","STRUCTURAL ENGINEERING"
194786,"039","ux researcher makerting analyst 2","Dynatrace LLC","EDUCATIONAL TECHNOLOGY AND APPLIED LEARNING SCIENCES"
195011,"030","","Deloitte Consulting LLP","ELECTRONICS AND COMMUNICATIONS ENGRG"
195042,"030","business systems analyst","Tangent Technologies LLC","INDUSTRIAL TECH AND OPERATIONS"
195131,"003","engineer","Dominion Energy Technical Solutions, Inc","ELECTICAL AND COMPUTER ENGINEERING"
195186,"011","","Dresser-Rand Company","INDUSTRIAL ENGINEERING TECHNOLOGY"
195222,"030","business data analyst","Intuit Inc.","ELECTRONICS ENGINEERING"
195292,"097","afterschool enrichment math teacher","The Russian School of Mathematics, Inc.","PHYSICS"
195293,"007","sr engineer r d","Edwards Lifesciences LLC","MECHANICAL & MANUFACTURING ENGINEERING"
195397,"033","","Cognizant Technology Solutions US Corp","COMPUTER INFORMATION SYSTEMS"
195434,"019","associate product manager","Superpedestrian, Inc.","CITY PLANNING"
195462,"030","java full stack developer","Intellisoft Systems LLC","MASTER OF SCIENCE"
195479,"199","senior advisor product management","Dell Marketing L.P.","BUSINESS ADMINISTRATION"
195582,"050","senior analyst","McKinsey & Company, Inc. United States","APPLIED ECONOMICS"
195602,"030","","Cubic Technologies LLC","COMPUTER SCIENCE"
195669,"165","paid social coordinator","PMG Worldwide LLC","JOURNALISM"
195695,"999","sushi chef","Dawn Sushi Corporation","BUSINESS ADMINISTRATION"
195882,"039","technical business data analyst","Smart IT Staffing, Inc.","INFORMATION SYSTEMS"
196055,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
196064,"030","","AppLovin Corporation","INFORMATION SYSTEMS AND TECHNOLOGIES"
196080,"030","digital design consultant","Trimble Inc.","BUILDING SCIENCES"
196143,"007","systems engineer performance testing","Siemens Energy, Inc.","MECHANICAL ENGINEERING"
196235,"169","vice president","Morgan Stanley Services Group Inc.","COMMERCE"
196254,"039","sftw engineer","Twilio Inc.","COMP ENGRG"
196322,"141","","Apple Inc.","DESIGN AND HUMAN-COMPUTER INTERACTION"
196457,"039","consultant","ClearView Healthcare Partners","BIOLOGY"
196459,"030","application developer","Teamitserve Inc","MASTERS OF SCIENCE"
196504,"030","oracle cloud analyst","Avalon Software Services LLC","BUSINESS ADMINISTRATION"
196581,"039","programmer i","Disbelief, LLC","ENTERTAINMENT ARTS AND ENGINEERING"
196597,"033","autonomous technology systems integration engineer","Daimler Truck North America, LLC","ELECTRICAL AND COMPUTER ENGINEERING"
196644,"003","electronic and test engineer","ZeroAvia, Inc.","ELECTRICAL ENGINEERING"
196661,"030","machine learning engineer software developer systems softwar","Apple Inc.","COMPUTER INFO SYSTEMS & MATERIALS SCIENCE & ENGINEERIN"
196671,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
196785,"199","financial engineer","MOODY'S ANALYTICS, INC.","MATHEMATICS AND STATISTICS"
196853,"020","","Guy Carpenter & Company LLC","ACTUARIAL SCIENCE"
196859,"030","director solutions engineering","CaptivateIQ,Inc.","COMPUTER SCIENCE"
196943,"030","it project group manager","Citicorp Credit Services, Inc. USA","INFORMATION TECHNOLOGY"
196989,"030","sr techinical architect","Pentangle Tech Services LLC","BACHELOR OF SCIENCE IN ELECTRONICS ENGINEERING"
197026,"164","digital marketing manager","The Firstgen Agency LLC","INTERNATIONAL MARKETING"
197052,"008","process engineer","Cyanco International, LLC","CHEMICAL ENGINEERING"
197095,"041","embryologist","Exemplar Genetics LLC","DEVELOPMENTAL BIOLOGY AND EMBRYOLOGY/ANIMAL SCIENCE"
197154,"199","senior knowledge analyst","McKinsey & Company, Inc. United States","ENVIRONMENTAL SCIENCE AND POLICY"
197233,"169","analyst 1","Moelis & Company Group LP","FINANCE"
197272,"030","systems engineer","GEX Management, Inc","COMPUTER SCIENCE AND ENGINEERING"
197333,"001","junior designer","Wimberly Allison Tong & Goo N.A. Inc.","ARCHITECTURE"
197361,"030","","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
197450,"030","react js developer","Advithri Technologies LLC","INFORMATION SYSTEMS SECURITY"
197481,"030","senior professional product developer","Computer Sciences Corporation","DATA SCIENCE"
197555,"161","consultant","The Boston Consulting Group, Inc.","PUBLIC ADMINISTRATION BUSINESS ADMINISTRATION"
197585,"030","devops engineer","Trans American Information Systems, Inc.","ELECTRICAL ENGINEERING"
197603,"030","bi analyst b2b ecommerce","Adi Worldlink, LLC","INFORMATION TECHNOLOGY"
197722,"030","devops engineer","RedShift Technologies LLC","COMPUTER SCIENCE"
197755,"030","devops engineer","AutoNation, Inc.","COMPUTER SCIENCE"
197759,"031","data analyst","Conflux Systems, Inc","COMPUTER APPLICATIONS"
197830,"039","sr staff technical lead sw qa","FireEye Security Holdings US LLC","SOFTWARE ENGRG"
197889,"199","associate management consultant","McKinsey & Company, Inc. United States","MANAGEMENT SCIENCE"
197905,"003","","Knapp Inc.","ELECTRICAL ENGRG"
198028,"030","data scientist","Wal-Mart Associates, Inc.","POLITICAL SCIENCE M S STATISTICS"
198056,"030","","Platinum Infosys Inc","COMPUTER APPLICATIONS"
198126,"030","","Srivin Infosystems Inc","EMBEDDED SYSTMES"
198149,"030","senior curriculum developer","Ryzac, Inc.","COMPUTER SCIENCE AND VISUAL ARTS"
198158,"030","back end developer","Terrasmart, Inc.","INFORMATION SYSTEMS"
198187,"030","automation test specialist","Convergence Acceleration Solutions LLC","INFORMATION TECHNOLOGY MANAGEMENT"
198219,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
198228,"039","data engineeri","Tekshapers Inc","US MASTER OF SCIENCE IN HEALTH INFORMATICS EDUCATION EQUIVALENT TO US BACHELORS DEGREE OF COMPUTER ENGINEERING"
198280,"030","principal engineer systems engineer","VERIZON DATA SERVICES LLC","ELECTRONIC ENGINEERING"
198305,"007","","Airbus Americas, Inc.","AEROSPACE ENGINEERING"
198582,"020","marketing scientist strategist","Blend360 LLC","STATISTICS"
198626,"184","","Concierge Auctions, LLC","BUSINESS ADMINISTRATION"
198655,"012","quality engineer","Vitesco Technologies USA, LLC","INDUSTRIAL ENGINEERING"
198781,"003","associate product manager","SmartBear Software Inc.","ENGINEERING"
198784,"005","engineer ports maritime","Jacobs Civil Consultants, Inc.","CIVIL ENGINEERING"
198793,"041","scientist cell therapy","Cytovia Therapeutics, Inc.","MEDICAL SCIENCES"
198798,"030","consultant us","Infosys Limited","Finance"
198801,"030","it consultant enterprise solutions","The Boston Consulting Group, Inc.","COMPUTER INFORMATION SYSTEMS"
198821,"039","associate technical consultant","Salesforce.com, Inc.","INFORMATION MANAGMENT"
198847,"030","senior technical marketing manager","Red Hat, Inc.","BUSINESS ADMINISTRATION"
198873,"110","law clerk","Cooley, LLP","LAW"
198874,"160","fso tax staff transfer pricing itts","Ernst & Young U.S. LLP","FINANCE"
198880,"030","engineer","Ibase Of Fairfield County, LLC","ENGINEERING"
198973,"160","trade operations developer fqa","Verition Group LLC","FINANCIAL ENGINEERING"
199124,"020","senior budget analyst commercial property managenent","BH Central Services LLC","ACCOUNTING & FINANCIAL MANAGEMENT"
199184,"110","associate attorney","Mayer Brown LLP","LAW"
199188,"030","sftw engr ii","Sezzle, Inc.","COMPUTER SCIENCE"
199200,"030","software qa analyst and tester","Technosoft Corporation","COMPUTER AND INFORMATION SCIENCE"
199308,"030","engineer","Tezerakt LLC","INFORMATION SYSTEMS TECHNOLOGIES"
199345,"189","senior vp of customer success and chief customer officer cco","BMC Software, Inc.","TECHNOLOGY MANAGEMENT"
199362,"199","business analyst management consultant","McKinsey & Company, Inc. United States","CHEMICAL ENGRG"
199473,"189","senior supply chain ai","Invent Analytics, LLC.","ENGINEERING MANAGEMENT"
199538,"030","systems analyst","AF&G LLC","ELECTRICAL ENGINEERING"
199543,"169","data scientist i","SparkCognition, Inc.","FINANCIAL ENGINEERING"
199545,"039","implementation analyst","BROADRIDGE FINANCIAL SOLUTIONS, INC.","INFORMATION SYSTEMS AND ACCOUNTING"
199576,"030","","Tavant Technologies Inc","BACHELOR OF SCIENCE DEGREE IN ELECTRONIC ENGINEERING"
199627,"020","sr operations analyst","NEAL ANALYTICS, LLC","ENGINEERING"
199797,"030","architect","Tata Consultancy Services Limited","INFORMATION TECHNOLOGY AND ANALYTICS"
199804,"030","business analyst","Codex Software Solutions Inc","COMPUTER APPLICATION"
199922,"189","","WorkBoard Inc.","BUSINESS MBA"
199935,"030","application developer","Astir Technologies LLC","ELECTRONICS ENGINEERING"
200015,"169","manager appraisals","Fund That Flip, Inc.","BUSINESS ADMINISTRATION"
200024,"007","technology program leader","Regal Rexnord Corporation","MECHANICAL ENGINEERING"
200155,"049","life sciences specialist","L.E.K. Consulting LLC","MOLECULAR BIOLOGY"
200179,"015","data scientist","SPRINGCOIN, INC.","DATA SCIENCE"
200259,"039","","American Express Company","MECHANICAL ENGINEERING"
200269,"030","lead technical architect","TechCORE Management Solutions Services LLC","COMPUTER ENGINEERING"
200283,"030","software development engineering advisor ii","Fiserv Solutions, LLC","COMPUTER ENGINEERING"
200322,"199","data scientist","McKinsey & Company, Inc. United States","MANAGEMENT INFORMATION SYSTEMS"
200325,"169","hw commodity specialist ii","Amazon Data Services, Inc.","SUPPLY CHAIN MANAGEMENT"
200403,"030","applied cryptographer","Manta Ray Labs, Inc.","COMPUTER SCIENCE"
200413,"189","consultant","Bain & Company, Inc.","BUSINESS ADMIN"
200521,"059","data scientist","Biomason Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
200568,"039","solutions architect","NVIDIA Corporation","GEOPHYSICS"
200610,"030","it technical trainer","Info Junction LLC","COMPUTER SCIENCE AND ENGINEERING"
200636,"169","","JPMorgan Chase & Co.","BUSINESS ANALYTICS"
200647,"030","sap abap consultant","Atruz Solutions LLC","ELECTRONIC AND COMMUNICATION ENGINEERING"
200655,"030","associate analyst csg product senior specialist","Salesforce.com, Inc.","ANALYTICS PROFESSIONAL STUDIES"
200720,"039","systems engineer battery","Freudenberg Battery Power Systems, LLC","MECHANICAL ENGINEERING"
200794,"039","full stack developer","FireEye Security Holdings US LLC","COMPUTER SCIENCE"
200832,"030","mobile application developer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
200991,"072","","Patricia Arroyo DDS Corporation","DENTISTRY"
201004,"160","analyst","The Ayco Company L.P., A Goldman Sachs Company","FINANCE"
201055,"030","engineer 1","McKinsey & Company, Inc. United States","INFORMATION TECHNOLOGY"
201075,"030","","APPLIXA TECHNOLOGIES LLC","ELECTRICAL AND ELECTRONICS ENGINEERING"
201083,"050","mss commodities analyst","Citigroup Energy Inc.","COMPUTER SCIENCE AND ECONOMICS"
201163,"161","associate management consultant","McKinsey & Company, Inc. United States","EPIDEMIOLOGY AND CLINICAL RESEARCH"
201177,"030","azure data lake developer","Thinklusive Inc.","COMPUTER SCIENCE AND ENGINEERING"
201178,"169","director consulting services","CGI Technologies and Solutions Inc.","APPLIED SCIENCE"
201197,"030","java full stack developer","Collaborate Solutions Inc","COMPUTER TECHNOLOGY"
201295,"030","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
201401,"199","associate management consultant","McKinsey & Company, Inc. United States","ENDOCRINOLOGY"
201484,"012","supply chain specialist","Unimacts Global LLC","INDUSTRIAL ENGINEERING"
201530,"039","data and appliied scientist","Microsoft Corporation","COMPUTER SCIENCE"
201561,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
201625,"030","","Cognizant Technology Solutions US Corp","COMPUTER ENGRG"
201632,"030","software developer applications","RJT Compuquest Inc. dba Apolis","COMPUTER SCIENCE AND ENGINEERING"
201737,"030","healthcare it product owner","Veena Corp.","INFORMATION TECHNOLOGY"
201861,"030","applications development technical analyst","Citibank, N.A.","MANAGEMENT INFORMATION SYSTEMS AND ELECTRONIC ENGINEERING"
201876,"003","camera engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
201923,"199","associate management consultant","McKinsey & Company, Inc. United States","BUS ADMIN"
202013,"030","devops engineer","KYORYOUNA INC","BACHELOR OF TECHNOLOGY"
202033,"030","data engineer","TAITConsultingGroup LLC","INFO TECH"
202037,"199","knowledge analyst","McKinsey & Company, Inc. United States","INDUSTRIAL/ORGANIZATIONAL PSYCHOLOGY"
202137,"003","system test engineer","Communications Test Design, Inc.","ELECTRICAL ENGINEERING"
202191,"999","regulatory affairs specialist","Apothecary Products, LLC","REGULATORY AFFAIRS AND SERVICES"
202234,"045","behavioral health clinician i","Bartlett Regional Hospital","PSYCHOLOGY"
202296,"030","retail rotation program mba","Amazon.com Services LLC","MANAGEMENT SCIENCE"
202341,"030","developer user interface","Tata Consultancy Services Limited","INFORMATION TECHNOLOGY AND MANAGEMENT"
202479,"199","business analyst management consultant","McKinsey & Company, Inc. United States","MARKETING"
202491,"160","senior associate","Brookfield Capital Partners LLC","ECONOMICS"
202540,"110","","Simpson Thacher & Bartlett LLP","LAW"
202548,"030","systems analyst","Globe Serve LLC","COMMERCE/COMP INFO SYS"
202592,"030","salesforce developer","SYRAINFOTEK LLC","COMPUTER ENGINEERING"
202636,"030","data analyst","BROADRANGE TECHNOLOGIES INC.","APPLIED ECONOMICS AND PREDICTIVE ANALYTICS"
202678,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
202713,"001","junior designer","Bechtel Frank Erickson Architects, Inc.","ARCHITECTURE"
202722,"039","site reliability engineer","Cricut, Inc.","COMPUTER SCIENCE"
202723,"039","senior analyst strategic insights innovation","Media Storm, LLC","INTEGRATED MARKETING MARKETING ANALYTICS"
202747,"041","laboratory molecular technology","Health Lynks LLC","ORTHOPEDIC  SURGERY"
202837,"030","machine learning engineer","Apple Inc.","INTELLIGENT INFORMATION SYSTEMS"
202954,"163","regional mgr","HSBC Bank USA, N.A.","BACHELOR OF BUSINESS ADMINISTRATION"
202978,"050","operations senior associate energy analyst","Avant Energy, Inc.","BUS ANALYTICS"
203037,"020","data scientist","Alphonso Inc.","MASTER OF SCIENCE IN OPERATION RESEARCH"
203049,"030","net developer","M9 consulting Inc","ELECTRONICS ENGINEERING"
203072,"110","law clerk associate","Cleary Gottlieb Steen & Hamilton LLP","JURIS DOCTORATE"
203092,"160","senior analyst financial analysis and valuation","Private National Mortgage Acceptance Company, LLC","FINANCIAL ENGINEERING"
203127,"005","civil engineer","American Water","CIVIL ENGINEERING"
203133,"003","lead sales operations analyst","BMC Software, Inc.","ELECTRONICS ENGINEERING"
203347,"161","enviromental operations analyst","Orion Group Management Inc.","ENVIROMENTAL CHEMISTRY"
203356,"020","technology banking senior associate","Progress Partners IB, Inc.","MASTER OF BUSINESS ADMINISTRATION MBA"
203374,"050","business analyst","Cboe Global Markets Inc","FINANCE"
203390,"030","","GLOBALVOX LLC","TELECOMMUNICATION ENGINEERING"
203417,"030","autonomous vehicle soft engineer","Boson Motor Inc.","ELECTRONIC ENGINEERING"
203469,"030","","Amazon.com Services LLC","COMP SCI"
203499,"030","","NVIDIA Corporation","COMPUTER ENGINEERING"
203518,"030","business analyst","Valiant IT Services, Inc","COMPUTER SCIENCE"
203549,"030","systems engineer","ELOGICSQUARE INC","BACHELOR OF TECHNOLOGY COMPUTER SCIENCE AND ENGINEERING"
203574,"160","","Deluxe Corporation","DATA ANALYTICS"
203596,"030","technical writer technical i","Amazon.com Services LLC","INFORMATION MANAGEMENT"
203602,"030","vice president software engineering","JPMorgan Chase & Co.","ELECTRICAL AND ELECTRONIC ENGINEERING"
203622,"199","sale engineer","Hydrion Scientific Instrument LLC","ELECTRICAL ENGINEERING"
203756,"020","data scientist","Uber Technologies, Inc.","MATHEMATICS"
203782,"142","hi designer","Apple Inc.","BUSINESS"
203827,"141","designer","Bullish Inc.","COMMUNICATIONS DESIGN"
203885,"020","applied scientist","Uber Technologies, Inc.","ECONOMICS"
203892,"003","senior rfic design engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
203911,"199","associate implementation","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
203975,"161","risk data management analytics insight senior consultant","Deloitte & Touche LLP","FINANCIAL ENGINEERING"
203979,"169","systems analyst ii","Amazon.com Services LLC","INFORMATION TECHNOLOGY"
204032,"030","decision scientist","Uber Technologies, Inc.","BUSINESS ANALYTICS"
204118,"030","","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
204214,"030","atsv qca cons ii","National General Management Corp","COMPUTER ENGINEERING"
204289,"001","architect non licensed","SmithGroup, Inc., subsidiary of SmithGroup Co., Inc.","ARCHITECTURE"
204297,"020","data scientist","Lyft, Inc.","CIVIL ENGINEERING STATISTICS INDUSTRIAL ENGINEERING"
204333,"097","afterschool enrichment math teacher","The Russian School of Mathematics, Inc.","COMPUTER SCIENCE / TEACHER TRAINING"
204399,"030","data scientist","Robinhood Markets, Inc.","DATA SCIENCE AND BUSINESS ANALYTICS"
204426,"022","associate clinical data team lead ii","PPD Development, L.P.","COMPUTER SCIENCE"
204532,"039","senior regulatory compliance analyst","JDX Consulting, Inc.","FINANCIAL MANAGEMENT"
204679,"160","","Whitehall Dental Group LLC","ACCOUNTAS AND AUDITOR"
204760,"005","project engineer junior estimator","Transdev North America, Inc.","CIVIL ENGINEERING"
204906,"030","it engineer","SRS Consulting, Inc.","COMPUTER SCIENCE"
204914,"030","data scientist","Revelio Labs, Inc.","DATA SCIENCE"
204923,"007","","Moh's Performance Motorsport, LLC","MANUFACTURING ENGINEERING"
204950,"199","","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
204967,"030","developer user interface","Tata Consultancy Services Limited","COMPUTER SCIENCE AND ENGINEERING"
204993,"189","vp r d strategy planning","E.R. Squibb & Sons, LLC","MEDICINE"
204998,"050","analyst","BLACKROCK FINANCIAL MANAGEMENT, INC.","MATH AND COMPUTER SCIENCE"
205067,"160","associate","PricewaterhouseCoopers LLP","ENVIRONMENTAL ECONOMICS AND POLICY"
205231,"110","associate attorney","Ahdoot & Wolfson PC","LAW"
205348,"049","psm consultant relief systems","Trinity Consultants, Inc.","CHEMICAL ENGINEER"
205394,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
205400,"003","embedded controls engineer","LHP Engineering Solutions LLC","DATA SCIENCE"
205429,"041","scientist 1","Beyond Meat, Inc.","BIOLOGICAL SCIENCES"
205512,"039","lead vfx artist","Electronic Arts, Inc.","GRAPHIC ARTS AND COMPUTER ANIMATION"
205528,"030","oracle developer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
205534,"164","","Nathan Horowicz Inc.","MARKETING"
205632,"030","system test engineer hil and dyno","METHODICA TECHNOLOGIES LLC","MASTER OF SCIENCE IN MECHANICAL ENGINEERING"
205725,"199","machine learning engineer","PB Tech & Advisory LLC","INDUSTRIAL ENGINEERING OPERATIONS RESEARCH"
205741,"110","associate attorney","Mayer Brown LLP","LAWS LL M"
205746,"160","associate cross asset latin american structuring","JPMorgan Chase & Co.","FINANCE"
205757,"169","","Microsoft Corporation","MASTER IN BUS ADMIN & BACHELOR IN ELEC ENGRG"
205832,"039","applied scientist i","Amazon.com Services LLC","COMPUTATIONAL SCIENCE"
