"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
195882,"039","technical business data analyst","Smart IT Staffing, Inc.","INFORMATION SYSTEMS"
195916,"030","software engineer","3Bees Technologies Inc","PROJECT AND PROGRAM MANAGEMENT BUSINESS DEVELOPMENT"
196028,"030","software engineer","Radiant Infotech, LLC","COMPUTER SCIENCE"
196055,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
196080,"030","digital design consultant","Trimble Inc.","BUILDING SCIENCES"
196111,"031","senior software engineer ai","Paige.AI, Inc.","COMPUTER SCIENCE"
196143,"007","systems engineer performance testing","Siemens Energy, Inc.","MECHANICAL ENGINEERING"
196199,"030","software developer","STAR INFRA SOLUTIONS INC","COMPUTER SCIENCE"
196235,"169","vice president","Morgan Stanley Services Group Inc.","COMMERCE"
196254,"039","sftw engineer","Twilio Inc.","COMP ENGRG"
196346,"012","manufacturing engineer","GLOBAL STEERING SYSTEMS, LLC","INDUSTRIAL AND SYSTEMS ENGINEERING"
196410,"050","analyst global investment strategy","JPMorgan Chase & Co.","FINANCE"
196419,"030","software developers applications","Meta Platforms, Inc.","COMP SCI"
196457,"039","consultant","ClearView Healthcare Partners","BIOLOGY"
196459,"030","application developer","Teamitserve Inc","MASTERS OF SCIENCE"
196488,"199","software engineer","Bloomberg LP","COMPUTER SCIENCE"
196504,"030","oracle cloud analyst","Avalon Software Services LLC","BUSINESS ADMINISTRATION"
196581,"039","programmer i","Disbelief, LLC","ENTERTAINMENT ARTS AND ENGINEERING"
196597,"033","autonomous technology systems integration engineer","Daimler Truck North America, LLC","ELECTRICAL AND COMPUTER ENGINEERING"
196613,"005","project engineer","Forgen, LLC","CIVIL ENGINEERING"
196619,"030","software developer","Vcloud Info Solutions Inc","COMPUTER TECHNOLOGY"
196643,"030","software developer","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
196644,"003","electronic and test engineer","ZeroAvia, Inc.","ELECTRICAL ENGINEERING"
196654,"030","software engineer","Uber Technologies, Inc.","COMPUTER SCIENCE"
196661,"030","machine learning engineer software developer systems softwar","Apple Inc.","COMPUTER INFO SYSTEMS & MATERIALS SCIENCE & ENGINEERIN"
196671,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
196766,"030","software engineer","Infoexcel Inc","MASTER OF SCIENCE IN INFORMATION SCIENCE"
196783,"030","software development engineer i","Amazon.com Services LLC","ANALYTICS"
196785,"199","financial engineer","MOODY'S ANALYTICS, INC.","MATHEMATICS AND STATISTICS"
196798,"050","market research manager","Britive, Inc.","ECONOMICS"
196826,"030","software engineer","Caveonix, Inc.","COMPUTER ENGINEERING"
196859,"030","director solutions engineering","CaptivateIQ,Inc.","COMPUTER SCIENCE"
196895,"030","software developer","Priamba Soft LLC","BACHELORS DEGREE IN COMPUTER INFORMATION SYSTEMS AND MASTERS DEGREE IN MATHEMATICS"
196935,"199","quantitative rates analyst","ASL Capital Markets Inc.","FINANCIAL RISK MANAGEMENT"
196943,"030","it project group manager","Citicorp Credit Services, Inc. USA","INFORMATION TECHNOLOGY"
196953,"030","financial analyst","Protech Solutions Inc","BUSINESS INFORMATION SYSTEMS"
196989,"030","sr techinical architect","Pentangle Tech Services LLC","BACHELOR OF SCIENCE IN ELECTRONICS ENGINEERING"
197026,"164","digital marketing manager","The Firstgen Agency LLC","INTERNATIONAL MARKETING"
197052,"008","process engineer","Cyanco International, LLC","CHEMICAL ENGINEERING"
197095,"041","embryologist","Exemplar Genetics LLC","DEVELOPMENTAL BIOLOGY AND EMBRYOLOGY/ANIMAL SCIENCE"
197154,"199","senior knowledge analyst","McKinsey & Company, Inc. United States","ENVIRONMENTAL SCIENCE AND POLICY"
197191,"199","software engineer","Bloomberg LP","BUSINESS ADMINISTRATION COMPUTER SCIENCE"
197195,"030","software engineer i","NCR Corporation","ARTIFICIAL INTELLIGENCE"
197200,"039","business intelligence manager","GoFundMe, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
197233,"169","analyst 1","Moelis & Company Group LP","FINANCE"
197256,"030","computer systems analyst","IBM Corporation","INFORMATION SYSTEMS"
197272,"030","systems engineer","GEX Management, Inc","COMPUTER SCIENCE AND ENGINEERING"
197333,"001","junior designer","Wimberly Allison Tong & Goo N.A. Inc.","ARCHITECTURE"
197347,"160","financial analyst","Soapbox Soaps LLC","INTERNATIONAL BUSINESS AND MANAGEMENT"
197450,"030","react js developer","Advithri Technologies LLC","INFORMATION SYSTEMS SECURITY"
197478,"019","manager project engineering","Master Builders Solutions Admixtures US, LLC","CHEMICAL ENGINEERING"
197481,"030","senior professional product developer","Computer Sciences Corporation","DATA SCIENCE"
197555,"161","consultant","The Boston Consulting Group, Inc.","PUBLIC ADMINISTRATION BUSINESS ADMINISTRATION"
197585,"030","devops engineer","Trans American Information Systems, Inc.","ELECTRICAL ENGINEERING"
197603,"030","bi analyst b2b ecommerce","Adi Worldlink, LLC","INFORMATION TECHNOLOGY"
197644,"030","software engineer","SLHT Services LLC","COMPUTER SCIENCE"
197722,"030","devops engineer","RedShift Technologies LLC","COMPUTER SCIENCE"
197755,"030","devops engineer","AutoNation, Inc.","COMPUTER SCIENCE"
197759,"031","data analyst","Conflux Systems, Inc","COMPUTER APPLICATIONS"
197830,"039","sr staff technical lead sw qa","FireEye Security Holdings US LLC","SOFTWARE ENGRG"
197889,"199","associate management consultant","McKinsey & Company, Inc. United States","MANAGEMENT SCIENCE"
198028,"030","data scientist","Wal-Mart Associates, Inc.","POLITICAL SCIENCE M S STATISTICS"
198149,"030","senior curriculum developer","Ryzac, Inc.","COMPUTER SCIENCE AND VISUAL ARTS"
198158,"030","back end developer","Terrasmart, Inc.","INFORMATION SYSTEMS"
198163,"030","software developer","VISION IT USA INC","COMPUTER SCIENCE"
198181,"030","software development engineer","Expedia, Inc.","COMPUTER SCIENCE"
198184,"030","software engineer","Apex.AI, Inc.","ROBOTICS"
198187,"030","automation test specialist","Convergence Acceleration Solutions LLC","INFORMATION TECHNOLOGY MANAGEMENT"
198208,"030","sr software developer","Yerralpha LLC","INFORMATION TECHNOLOGY MANAGEMENT"
198219,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
198228,"039","data engineeri","Tekshapers Inc","US MASTER OF SCIENCE IN HEALTH INFORMATICS EDUCATION EQUIVALENT TO US BACHELORS DEGREE OF COMPUTER ENGINEERING"
198236,"160","quantitative research analyst","Pacific Investment Management Company LLC","FINANCIAL ENGINEERING"
198280,"030","principal engineer systems engineer","VERIZON DATA SERVICES LLC","ELECTRONIC ENGINEERING"
198343,"030","software developer","Gemini Consulting & Services, LLC","HUMAN RESOURCE MANAGEMENT"
198485,"030","information security analyst","Gaman Consulting Inc","BUSINESS ADMINISTRATION"
198518,"039","amts software engineer","Salesforce.com, Inc.","COMPUTER SCIENCE"
198554,"030","software development engineer systems","Apple Inc.","ELECTRICAL ENGINEERING"
198582,"020","marketing scientist strategist","Blend360 LLC","STATISTICS"
198655,"012","quality engineer","Vitesco Technologies USA, LLC","INDUSTRIAL ENGINEERING"
198781,"003","associate product manager","SmartBear Software Inc.","ENGINEERING"
198784,"005","engineer ports maritime","Jacobs Civil Consultants, Inc.","CIVIL ENGINEERING"
198793,"041","scientist cell therapy","Cytovia Therapeutics, Inc.","MEDICAL SCIENCES"
198798,"030","consultant us","Infosys Limited","Finance"
198801,"030","it consultant enterprise solutions","The Boston Consulting Group, Inc.","COMPUTER INFORMATION SYSTEMS"
198821,"039","associate technical consultant","Salesforce.com, Inc.","INFORMATION MANAGMENT"
198847,"030","senior technical marketing manager","Red Hat, Inc.","BUSINESS ADMINISTRATION"
198873,"110","law clerk","Cooley, LLP","LAW"
198874,"160","fso tax staff transfer pricing itts","Ernst & Young U.S. LLP","FINANCE"
198880,"030","engineer","Ibase Of Fairfield County, LLC","ENGINEERING"
198970,"078","clinical laboratory scientist","Management Health Systems, LLC","MEDICAL LABORATORY SCIENCE"
198973,"160","trade operations developer fqa","Verition Group LLC","FINANCIAL ENGINEERING"
199085,"030","software engineer","Intuit Inc.","COMPUTER SCIENCE"
199124,"020","senior budget analyst commercial property managenent","BH Central Services LLC","ACCOUNTING & FINANCIAL MANAGEMENT"
199184,"110","associate attorney","Mayer Brown LLP","LAW"
199188,"030","sftw engr ii","Sezzle, Inc.","COMPUTER SCIENCE"
199200,"030","software qa analyst and tester","Technosoft Corporation","COMPUTER AND INFORMATION SCIENCE"
199210,"030","computer systems analyst","Quadrant Resource LLC","COMPUTER SCIENCE ENGINEERING"
199234,"039","project manager","Intouch Group LLC","PROJECT MANAGEMENT"
199308,"030","engineer","Tezerakt LLC","INFORMATION SYSTEMS TECHNOLOGIES"
199316,"030","senior software engineer perception","Magic Leap, Inc.","COMPUTER AND INFORMATION SCIENCE"
199336,"030","software engineer","Google LLC","INFORMATION SYSTEMS"
199345,"189","senior vp of customer success and chief customer officer cco","BMC Software, Inc.","TECHNOLOGY MANAGEMENT"
199362,"199","business analyst management consultant","McKinsey & Company, Inc. United States","CHEMICAL ENGRG"
199473,"189","senior supply chain ai","Invent Analytics, LLC.","ENGINEERING MANAGEMENT"
199477,"030","software developer","Qwerty Tech LLC","COMPUTER SCIENCE"
199538,"030","systems analyst","AF&G LLC","ELECTRICAL ENGINEERING"
199543,"169","data scientist i","SparkCognition, Inc.","FINANCIAL ENGINEERING"
199545,"039","implementation analyst","BROADRIDGE FINANCIAL SOLUTIONS, INC.","INFORMATION SYSTEMS AND ACCOUNTING"
199627,"020","sr operations analyst","NEAL ANALYTICS, LLC","ENGINEERING"
199749,"030","software engineer","Amazon.com Services LLC","COMPUTER SCIENCE AEROSPACE ENGINEERING"
199760,"050","investment specialist","Alterna Securities, Inc.","FINANCE"
199797,"030","architect","Tata Consultancy Services Limited","INFORMATION TECHNOLOGY AND ANALYTICS"
199804,"030","business analyst","Codex Software Solutions Inc","COMPUTER APPLICATION"
199919,"050","economist","D. E. Shaw & Co., L.P.","ECONOMICS"
199935,"030","application developer","Astir Technologies LLC","ELECTRONICS ENGINEERING"
200004,"030","software engineer iii","ZipRecruiter, Inc.","COMP SCI"
200015,"169","manager appraisals","Fund That Flip, Inc.","BUSINESS ADMINISTRATION"
200024,"007","technology program leader","Regal Rexnord Corporation","MECHANICAL ENGINEERING"
200155,"049","life sciences specialist","L.E.K. Consulting LLC","MOLECULAR BIOLOGY"
200179,"015","data scientist","SPRINGCOIN, INC.","DATA SCIENCE"
200269,"030","lead technical architect","TechCORE Management Solutions Services LLC","COMPUTER ENGINEERING"
200283,"030","software development engineering advisor ii","Fiserv Solutions, LLC","COMPUTER ENGINEERING"
200322,"199","data scientist","McKinsey & Company, Inc. United States","MANAGEMENT INFORMATION SYSTEMS"
200325,"169","hw commodity specialist ii","Amazon Data Services, Inc.","SUPPLY CHAIN MANAGEMENT"
200335,"141","graphic designer","the dtx company","COMMUNICATION DESIGN"
200403,"030","applied cryptographer","Manta Ray Labs, Inc.","COMPUTER SCIENCE"
200413,"189","consultant","Bain & Company, Inc.","BUSINESS ADMIN"
200521,"059","data scientist","Biomason Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
200525,"003","compute hardware architect electronics engineer except com","Apple Inc.","ELECTRICAL ENGINEERING"
200568,"039","solutions architect","NVIDIA Corporation","GEOPHYSICS"
200610,"030","it technical trainer","Info Junction LLC","COMPUTER SCIENCE AND ENGINEERING"
200647,"030","sap abap consultant","Atruz Solutions LLC","ELECTRONIC AND COMMUNICATION ENGINEERING"
200655,"030","associate analyst csg product senior specialist","Salesforce.com, Inc.","ANALYTICS PROFESSIONAL STUDIES"
200715,"012","industrial engineer","syncreon Technology USA LLC","INDUSTRIAL ENGINEERING"
200720,"039","systems engineer battery","Freudenberg Battery Power Systems, LLC","MECHANICAL ENGINEERING"
200728,"030","software development engineer firmware","Apple Inc.","ELECTRICAL AND ELECTRONIC ENGINEERING"
200746,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
200794,"039","full stack developer","FireEye Security Holdings US LLC","COMPUTER SCIENCE"
200801,"030","software development engineer i","Amazon Development Center U.S, Inc.","COMPUTER SCIENCE"
200803,"030","software developer","Gannu Software, Inc.","COMPUTER SCIENCE"
200832,"030","mobile application developer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
201004,"160","analyst","The Ayco Company L.P., A Goldman Sachs Company","FINANCE"
201032,"030","computer programmer","BEACONFIRE STAFFING SOLUTIONS INC.","COMPUTER SCIENCE"
201055,"030","engineer 1","McKinsey & Company, Inc. United States","INFORMATION TECHNOLOGY"
201083,"050","mss commodities analyst","Citigroup Energy Inc.","COMPUTER SCIENCE AND ECONOMICS"
201163,"161","associate management consultant","McKinsey & Company, Inc. United States","EPIDEMIOLOGY AND CLINICAL RESEARCH"
201177,"030","azure data lake developer","Thinklusive Inc.","COMPUTER SCIENCE AND ENGINEERING"
201178,"169","director consulting services","CGI Technologies and Solutions Inc.","APPLIED SCIENCE"
201197,"030","java full stack developer","Collaborate Solutions Inc","COMPUTER TECHNOLOGY"
201295,"030","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
201327,"030","software engineer ii","Wal-Mart Associates, Inc.","COMPUTER SCIENCE"
201401,"199","associate management consultant","McKinsey & Company, Inc. United States","ENDOCRINOLOGY"
201484,"012","supply chain specialist","Unimacts Global LLC","INDUSTRIAL ENGINEERING"
201530,"039","data and appliied scientist","Microsoft Corporation","COMPUTER SCIENCE"
201561,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
201632,"030","software developer applications","RJT Compuquest Inc. dba Apolis","COMPUTER SCIENCE AND ENGINEERING"
201701,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
201737,"030","healthcare it product owner","Veena Corp.","INFORMATION TECHNOLOGY"
201861,"030","applications development technical analyst","Citibank, N.A.","MANAGEMENT INFORMATION SYSTEMS AND ELECTRONIC ENGINEERING"
201876,"003","camera engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
201923,"199","associate management consultant","McKinsey & Company, Inc. United States","BUS ADMIN"
202013,"030","devops engineer","KYORYOUNA INC","BACHELOR OF TECHNOLOGY"
202033,"030","data engineer","TAITConsultingGroup LLC","INFO TECH"
202037,"199","knowledge analyst","McKinsey & Company, Inc. United States","INDUSTRIAL/ORGANIZATIONAL PSYCHOLOGY"
202116,"030","senior software engineer","CCC Intelligent Solutions Inc.","INFO SYSS"
202117,"020","tax staff international tax services transfer pricing","Ernst & Young U.S. LLP","PHYSICS"
202129,"030","software engineer","Flexport, Inc.","COMPUTER SCIENCE"
202137,"003","system test engineer","Communications Test Design, Inc.","ELECTRICAL ENGINEERING"
202191,"999","regulatory affairs specialist","Apothecary Products, LLC","REGULATORY AFFAIRS AND SERVICES"
202234,"045","behavioral health clinician i","Bartlett Regional Hospital","PSYCHOLOGY"
202288,"030","software engineer principal","Siemens Industry Software Inc.","COMPUTER ENGINEERING"
202296,"030","retail rotation program mba","Amazon.com Services LLC","MANAGEMENT SCIENCE"
202341,"030","developer user interface","Tata Consultancy Services Limited","INFORMATION TECHNOLOGY AND MANAGEMENT"
202351,"030","hardware development engineer electronics engineers except c","Apple Inc.","ELECTRICAL ENGINEERING"
202479,"199","business analyst management consultant","McKinsey & Company, Inc. United States","MARKETING"
202486,"039","business intelligence data analyst","Sunlighten, Inc.","INDUSTRIAL ENGINEERING"
202491,"160","senior associate","Brookfield Capital Partners LLC","ECONOMICS"
202545,"030","marketing research analyst","IT Crats Inc.","COMPUTER SCIENCE ENGINEERING"
202548,"030","systems analyst","Globe Serve LLC","COMMERCE/COMP INFO SYS"
202592,"030","salesforce developer","SYRAINFOTEK LLC","COMPUTER ENGINEERING"
202636,"030","data analyst","BROADRANGE TECHNOLOGIES INC.","APPLIED ECONOMICS AND PREDICTIVE ANALYTICS"
202645,"160","investment banking analyst","Jefferies LLC","ECONOMICS AND COMPUTER SCIENCE"
202678,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
202706,"030","software development engineer i","Amazon Development Center U.S, Inc.","COMPUTER SCIENCE"
202713,"001","junior designer","Bechtel Frank Erickson Architects, Inc.","ARCHITECTURE"
202722,"039","site reliability engineer","Cricut, Inc.","COMPUTER SCIENCE"
202723,"039","senior analyst strategic insights innovation","Media Storm, LLC","INTEGRATED MARKETING MARKETING ANALYTICS"
202725,"030","clinical software engineer","MITCHELL MARTIN INC.","BIOMEDICAL ENGINEERING"
202747,"041","laboratory molecular technology","Health Lynks LLC","ORTHOPEDIC  SURGERY"
202837,"030","machine learning engineer","Apple Inc.","INTELLIGENT INFORMATION SYSTEMS"
202954,"163","regional mgr","HSBC Bank USA, N.A.","BACHELOR OF BUSINESS ADMINISTRATION"
202978,"050","operations senior associate energy analyst","Avant Energy, Inc.","BUS ANALYTICS"
203008,"033","manager jc50 software quality assurance engineers and tester","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
203037,"020","data scientist","Alphonso Inc.","MASTER OF SCIENCE IN OPERATION RESEARCH"
203049,"030","net developer","M9 consulting Inc","ELECTRONICS ENGINEERING"
203072,"110","law clerk associate","Cleary Gottlieb Steen & Hamilton LLP","JURIS DOCTORATE"
203078,"030","software developer","AbDev Solutions Inc","INFORMATION TECHNOLOGY"
203092,"160","senior analyst financial analysis and valuation","Private National Mortgage Acceptance Company, LLC","FINANCIAL ENGINEERING"
203127,"005","civil engineer","American Water","CIVIL ENGINEERING"
203133,"003","lead sales operations analyst","BMC Software, Inc.","ELECTRONICS ENGINEERING"
203198,"199","assistant director quality assurance engineer","MOODY'S ANALYTICS, INC.","ELECTRICAL ENGINEERING"
203219,"007","project engineer","Summit Ridge Energy LLC","INDUSTRIAL MANAGEMENT MECHANICAL ENGINEERING"
203233,"169","information technology project manager","Geek Genix, LLC","INFORMATION TECHNOLOGY"
203269,"022","analytical chemist","RevoChem LLC","CHEMISTRY"
203284,"072","general dentist","Smile Team PC","DENTISTRY"
203305,"030","software engineer","Uber Technologies, Inc.","COMPUTER SCIENCE"
203347,"161","enviromental operations analyst","Orion Group Management Inc.","ENVIROMENTAL CHEMISTRY"
203356,"020","technology banking senior associate","Progress Partners IB, Inc.","MASTER OF BUSINESS ADMINISTRATION MBA"
203374,"050","business analyst","Cboe Global Markets Inc","FINANCE"
203417,"030","autonomous vehicle soft engineer","Boson Motor Inc.","ELECTRONIC ENGINEERING"
203476,"030","validation engineer","QUALITY THEOREM LLC","MECHANICAL ENGINEERING"
203518,"030","business analyst","Valiant IT Services, Inc","COMPUTER SCIENCE"
203549,"030","systems engineer","ELOGICSQUARE INC","BACHELOR OF TECHNOLOGY COMPUTER SCIENCE AND ENGINEERING"
203553,"030","software dev engineer i","OATH HOLDINGS INC","COMPUTER SCIENCE"
203594,"030","senior software engineer","Saminavi LLC","EMBEDDED SYSTEMS CS"
203596,"030","technical writer technical i","Amazon.com Services LLC","INFORMATION MANAGEMENT"
203602,"030","vice president software engineering","JPMorgan Chase & Co.","ELECTRICAL AND ELECTRONIC ENGINEERING"
203622,"199","sale engineer","Hydrion Scientific Instrument LLC","ELECTRICAL ENGINEERING"
203756,"020","data scientist","Uber Technologies, Inc.","MATHEMATICS"
203782,"142","hi designer","Apple Inc.","BUSINESS"
203827,"141","designer","Bullish Inc.","COMMUNICATIONS DESIGN"
203832,"003","electrical engineer","Industrial Ally, Inc.","ELECTRICAL ENGINEERING"
203885,"020","applied scientist","Uber Technologies, Inc.","ECONOMICS"
203892,"003","senior rfic design engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
203911,"199","associate implementation","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
203922,"030","software developer","Raven Software Solutions Inc","COMPUTER AND INFORMATION SCIENCE"
203975,"161","risk data management analytics insight senior consultant","Deloitte & Touche LLP","FINANCIAL ENGINEERING"
203979,"169","systems analyst ii","Amazon.com Services LLC","INFORMATION TECHNOLOGY"
204027,"030","software development engineer","Apple Inc.","COMPUTER SCIENCE MICROBIOLOGY AND IMMUNOLOGY"
204032,"030","decision scientist","Uber Technologies, Inc.","BUSINESS ANALYTICS"
204186,"030","software developer","Unicon Systems Inc","BUSINESS ADMINISTRATION INFORMATION TECHNOLOGY"
204214,"030","atsv qca cons ii","National General Management Corp","COMPUTER ENGINEERING"
204289,"001","architect non licensed","SmithGroup, Inc., subsidiary of SmithGroup Co., Inc.","ARCHITECTURE"
204297,"020","data scientist","Lyft, Inc.","CIVIL ENGINEERING STATISTICS INDUSTRIAL ENGINEERING"
204333,"097","afterschool enrichment math teacher","The Russian School of Mathematics, Inc.","COMPUTER SCIENCE / TEACHER TRAINING"
204399,"030","data scientist","Robinhood Markets, Inc.","DATA SCIENCE AND BUSINESS ANALYTICS"
204426,"022","associate clinical data team lead ii","PPD Development, L.P.","COMPUTER SCIENCE"
204519,"030","software engineer","Uber Technologies, Inc.","INFORMATION TECHNOLOGY"
204528,"030","software engineer iii","Three Point Solution, Inc","INFORMATION SYSTEMS SECURITY"
204532,"039","senior regulatory compliance analyst","JDX Consulting, Inc.","FINANCIAL MANAGEMENT"
204543,"030","software developer","Cleversmiths INC","INFO SCI"
204760,"005","project engineer junior estimator","Transdev North America, Inc.","CIVIL ENGINEERING"
204906,"030","it engineer","SRS Consulting, Inc.","COMPUTER SCIENCE"
204914,"030","data scientist","Revelio Labs, Inc.","DATA SCIENCE"
204963,"162","project manager procurement","Goodman Manufacturing Company, L.P.","PROJECT MANAGEMENT"
204967,"030","developer user interface","Tata Consultancy Services Limited","COMPUTER SCIENCE AND ENGINEERING"
204970,"030","software developer","TNP Systems, LLC","COMPUTER SCIENCE"
204989,"199","associate software engineer","MOODY'S ANALYTICS, INC.","INFORMATION TECHNOLOGY AND MANAGEMENT"
204993,"189","vp r d strategy planning","E.R. Squibb & Sons, LLC","MEDICINE"
204998,"050","analyst","BLACKROCK FINANCIAL MANAGEMENT, INC.","MATH AND COMPUTER SCIENCE"
205067,"160","associate","PricewaterhouseCoopers LLP","ENVIRONMENTAL ECONOMICS AND POLICY"
205115,"012","industrial engineer","Tribar Manufacturing LLC","INDUSTRIAL ENGINEERING"
205231,"110","associate attorney","Ahdoot & Wolfson PC","LAW"
205240,"030","software developer","Pro Seven IT LLC","DATA SCIENCE"
205348,"049","psm consultant relief systems","Trinity Consultants, Inc.","CHEMICAL ENGINEER"
205383,"030","software engineer","Sema4 OpCo, Inc.","COMPUTER ENGINEERING"
205394,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
205400,"003","embedded controls engineer","LHP Engineering Solutions LLC","DATA SCIENCE"
205417,"050","mss quantitative analysis analyst","Citigroup Global Markets Inc.","COMPUTATIONAL FINANCE"
205429,"041","scientist 1","Beyond Meat, Inc.","BIOLOGICAL SCIENCES"
205512,"039","lead vfx artist","Electronic Arts, Inc.","GRAPHIC ARTS AND COMPUTER ANIMATION"
205528,"030","oracle developer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
205585,"030","software engineer","SRS Consulting, Inc.","ELECTRICAL AND ELCTRONICS ENGINEERING"
205608,"030","software developer","SQA Concepts Inc","COMPUTER SCIENCE AND ENGINEERING"
205632,"030","system test engineer hil and dyno","METHODICA TECHNOLOGIES LLC","MASTER OF SCIENCE IN MECHANICAL ENGINEERING"
205703,"199","software engineer","Bloomberg LP","INFORMATION SYSTEMS MANAGEMENT"
205725,"199","machine learning engineer","PB Tech & Advisory LLC","INDUSTRIAL ENGINEERING OPERATIONS RESEARCH"
205741,"110","associate attorney","Mayer Brown LLP","LAWS LL M"
205746,"160","associate cross asset latin american structuring","JPMorgan Chase & Co.","FINANCE"
205832,"039","applied scientist i","Amazon.com Services LLC","COMPUTATIONAL SCIENCE"
205970,"030","software engineer ii","NCR Corporation","COMPUTER INFORMATION SYSTEMS"
206006,"020","finance business analyst","Curriculum Associates LLC","FINANCIAL MATHEMATICS"
206062,"199","business analyst management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION MANAGEMENT CONSULTING AND ECONOMICS"
206163,"030","product manager","Guidewire Software, Inc.","SOFTWARE ENGINEERING"
206176,"169","hw commodity specialsit iii","Amazon.com Services LLC","INTERNATIONAL BUSINESS"
206308,"168","compliance officer","The Onsi Group, Inc","BIOLOGY"
206309,"001","virtual construction project manager","Haskell","CIVIL ENGINEERING"
206350,"076","physical therapist","Aegis Therapies, Inc.","HEALTH AND REHABILITATION SCIENCES"
206365,"163","digital marketing executive","SUPRA INTERNATIONAL, INC.","MBA WITH CONCENTRATION IN MARKETING MGT BACHELOR OF SCI COMP SCI"
206398,"020","associate applied ai ml","JPMorgan Chase & Co.","APPLIED MATHEMATICS"
206450,"039","senior web experience design lead","BYND LLC","INTERACTIVE TELECOMMUNICATIONS"
206581,"019","global logistician","FNS, INC.","LOGISTICS"
206649,"003","p and c engineering associate","Mesa Associates, Inc.","ELECTRICAL ENGINEERING"
206698,"030","design development quality engineer","Intellectt Inc","INDUSTRIAL MANAGEMENT"
206706,"003","sales engineering manager","Gerling Applied Engineering","BUSINESS ADMINISTRATION"
206709,"186","analyst","Goldman Sachs & Co LLC","SYSTEMS ENGINEERING"
206720,"030","senior information security engineer security architect","eSolutionsFirst LLC","COMPUTER ENGINEERING"
206749,"050","investment banking associate","Citigroup Global Markets Inc.","MASTER OF BUSINESS ADMINISTRATION BACHELOR OF BUSINESS ADMINISTRATION DEGREE WITH A CONCENTRATION IN FINANCE"
206794,"030","senior data scientist","IBM Corporation","SCIENTIST"
206845,"030","software developer","Cognowiz LLC","STRATEGIC MANAGEMENT"
206949,"023","laser design engineer","Atonarp US, Inc.","ELECTRO OPTICS"
207067,"007","cnc programmer","Arbor Gage & Tooling","MECHANICAL ENGINEERING"
207072,"020","data scientist analytics","Expedia, Inc.","DATA SCIENCE"
207141,"030","software engineer","Qualcomm Atheros, Inc.","ELECTRICAL ENGINEERING"
207156,"030","salesforce developer","Forrester Research, Inc.","MATHEMATICS"
207168,"030","qa etl engineer","Mastro Services Inc","ELECTRONICS TELECOMMUNICATION ENGINEERING"
207256,"003","embedded system engineer","Easy Aerial, Inc.","MECHATRONICS AND ROBOTICS"
207296,"030","developer","Tata Consultancy Services Limited","COMPUTER SCIENCE"
207303,"199","asst dir sr devops engineer","MOODY'S ANALYTICS, INC.","COMPUTER SCIENCE AND ENGINEERING"
207353,"161","consultant","L.E.K. Consulting LLC","BUSINESS ADMINISTRATION"
207362,"164","global strategy and operations associate","Carrot Fertility, Inc.","MEDIA MANAGEMENT"
207385,"012","quality analyst","I3INFOTEK INC.","INDUSTRIAL ENGINEERING"
207400,"199","product mgr","Hoist Inc.","COGNITIVE SCIENCE"
207455,"199","software engineer","McKinsey & Company, Inc. United States","COMPUTER SCIENCE"
207480,"030","lead engineer","Include AI Inc.","COMPUTER SCIENCE"
207684,"030","software developer data","ACloudX Consulting LLC","COMP SCI"
207692,"029","investigator","AI Proteins, Inc.","MOLECULAR BIOLOGY"
207696,"012","direcor of new product development","Therabody, Inc.","INDUSTRIAL ENGINEERING AND INDUSTRIAL TECHNOLOGY AND OPERATIONS"
207823,"030","senior software engineer backend","Databook Labs, Inc","SYSS ENGRG"
207830,"030","software engineer","Uber Technologies, Inc.","COMPUTER SCIENCE"
207878,"030","software engineer","Moveworks, Inc.","COMPUTER SCIENCE"
207926,"030","systems engineer","Codemoxie Solutions LLC","TECHNOLOGY"
207935,"199","software engineer","Bloomberg LP","COMPUTER SCIENCE"
207952,"005","project engineer","Marguerite Concrete, Inc.","PROJECT MANAGEMENT"
207994,"030","software engineer","Teamport, Inc.","COMPUTER SCIENCE ENGINEERING"
