applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
149395,200,nan,"ExlService.com, LLC",PHYSICS,15-2041,statisticians,15-2041,0.9455204408395291,15-1252,0.03561901364004982,15-2031,0.007947851198042083
149420,1990,nan,"Bank of America, N.A.",COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9874905838644328,15-1299,0.0074200924792989275,15-2031,0.004273793525221065
149491,300,hi designer,Apple Inc,GRAPHIC DESIGN,15-1252,software developers,15-1252,0.9123679148051574,27-1024,0.036951875868874655,15-2031,0.010779424835921876
149577,300,strategic business developer,Apple Inc,MANAGEMENT,15-1252,software developers,15-1252,0.9545852735881539,15-2031,0.023775693491608785,15-1299,0.008849705177439488
149694,300,nan,IBM Corp,BACHELOR OF SCI IN COMP SCI,15-1211,computer systems analysts,15-1211,0.46364326639011677,15-1252,0.293690326931105,15-1299,0.16876823688437276
149795,1600,senior project accountant,LTS Managed Technical Services LLC,BUSINESS ADMINISTRATION AND MA,13-2051,financial and investment analysts,13-2051,0.6685211183337553,13-2011,0.24906913040038148,13-2099,0.02293519113335418
149800,300,nan,"Sagitec Solutions, LLC",COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9651676931878339,15-1299,0.023695971071335135,15-1211,0.009503531465092566
150070,300,solutions architect,"SOURCE MANTRA, INC.",COMPUTER INFORMATION SCIENCE,15-1252,software developers,15-1252,0.8428853775609042,15-1299,0.15344319851379595,15-1211,0.0028803370728374546
150384,500,nan,"CRA International, Inc.",EPIDEMIOLOGY,15-2041,statisticians,15-2041,0.78457157717402,15-2031,0.13117600612677785,13-2051,0.045774731891054035
150426,190,nan,Magna Seating of America Inc.,TEXTILE ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.226424472736076,15-1252,0.19625720577221697,17-2112,0.1542282528534955
150523,080,nan,"MedExpert International, Inc.",CHEMICAL ENGINEERING,17-2041,chemical engineers,17-2041,0.4538882303688445,15-1252,0.13481406766202214,17-2131,0.11288136036775841
150645,300,full stack engineer,CLOUD BIG DATA TECHNOLOGIES LLC,MASTER OF SCI IN CMPTR SCI,15-1252,software developers,15-1252,0.956941156805501,15-1299,0.03215298731150162,15-1211,0.005448762280360107
150651,390,sr analyst sales operations analyt,"Constant Contact, Inc.",MARKETING ANALYTICS,15-2051,business intelligence analysts,15-2051,0.7224182918949724,15-1252,0.1942136963754394,15-2041,0.024859601059515443
150701,300,nan,SYNECHRON INC,BACHELOR OF SCIENCE IN INFORMA,15-1252,software developers,15-1252,0.8354867281371176,15-1299,0.1319456891898321,15-1211,0.021727972305923965
150967,300,nan,PIONEER CONSULTING LLC,COMPUTER AND INFORMATION SCIEN,15-1252,software developers,15-1252,0.9996503868943857,15-1299,0.00020266663661227066,15-1211,6.427555462082739e-05
151144,300,nan,Apple Inc,COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9984815535555822,15-1299,0.00100964145519677,15-1211,0.0003557365408173874
151178,300,nan,Apple Inc,ELEC ENGRG & COMP SCIENCES,15-1252,software developers,15-1252,0.990765610462969,15-2031,0.0020718517241905196,15-1299,0.0014769129316764232
151295,300,nan,Apple Inc,OPERATIONS MANAGEMENT,15-1252,software developers,15-1252,0.9847945821503494,15-1299,0.0071303442356873145,15-2031,0.006472291051918618
152044,030,nan,"AtlasPower, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.4958861353729877,17-2071,0.2551943050338222,17-2072,0.22791347927633598
152106,390,java developer,V2Soft Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9987863234160049,15-1299,0.0008745169102235828,15-1251,0.0002685130109481443
152157,300,nan,SPLN INTERNATIONAL LLC,MSTR OF COMP APPS,15-1252,software developers,15-1252,0.8332502858924525,15-1299,0.14857217196980604,15-1253,0.008332647242953333
152418,1600,nan,"THOMPSON, PRICE, SCOTT, ADAMS & CO., P.A.",BUSINESS ADMINISTRATION,13-2051,financial and investment analysts,13-2051,0.45398187602089746,13-2011,0.4242944245934192,15-1252,0.056628767374838476
152604,1600,nan,Macquarie Global Services USA LLC,ACCOUNTANCY,13-2011,accountants and auditors,13-2011,0.9954313474478376,13-2051,0.0044646525242844235,15-1252,3.563187026841427e-05
152976,300,consultant us,Infosys Limited,ELECTRICAL ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9999385018531126,15-1211,3.714991618327842e-05,15-1253,1.1225777979770642e-05
152997,300,nan,Tata Consultancy Services Limited,COMPUTER INFORMATION SYSTEMS,15-1299,computer systems engineers architects,15-1299,0.8145793545948107,15-1211,0.10682187036937822,15-1252,0.07340148827859269
153107,300,nan,Molabs Media LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9695936543397539,15-1299,0.014195300512749653,15-1251,0.011172837622315912
153182,300,nan,"TrueFort, Inc.",MASTERS OF SCIENCE IN COMPUTER,15-1252,software developers,15-1252,0.984935102298468,15-1299,0.00778084779711598,15-1211,0.003471222540432344
153283,300,nan,Cognizant Technology Solutions US Corp,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.5682612347415633,15-1252,0.256420605317836,15-1211,0.17149172774477092
153360,300,nan,"The MathWorks, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9992550322634688,15-1299,0.0005103333779233269,15-1253,0.00015350467974023252
153398,120,nan,Intel Corporation,CHEMICAL ENGINEERING,17-2131,materials engineers,17-2131,0.5504315458238165,17-2112,0.35415521514552295,15-1252,0.08895064026044187
153735,030,nan,RJE International Inc,ELECTRICAL ENGINEER,17-2071,electrical engineers,17-2071,0.4820330032589416,17-2072,0.28076258330210957,15-1252,0.21775042941306752
153939,1600,revenue operations,"MODERN LIFE, INC.",BUSINESS ADMINISTRATION,13-2051,financial and investment analysts,13-2051,0.4800305227794698,13-2011,0.45637943690658667,13-1111,0.019170011408412766
154101,300,nan,"Concord USA, LLC",COMP SCI,15-1252,software developers,15-1252,0.9857622936922708,15-1299,0.011910148609751562,15-1211,0.0017441243034966181
154123,300,nan,Apple Inc,GRAPHIC DESIGN & VISUAL COMM,15-1252,software developers,15-1252,0.9973528050489214,15-1299,0.0006119569623254524,15-2031,0.000536446745910518
154240,300,solutions consultant,Google LLC,FINANCE,15-1252,software developers,15-1252,0.6932550607839847,15-2051,0.1903798595820113,15-1299,0.11032206001324983
154245,590,nan,AUSTRALIANS IN FILM,MASS COMMS,15-2051,business intelligence analysts,15-2051,0.4111971934211592,15-1252,0.36188703957593926,15-1299,0.06063176192229278
154289,220,nan,"Albany Molecular Research, Inc.",PHARMACEUTICAL ENGRG,19-2031,chemists,19-2031,0.8613207687043193,15-1252,0.02409404266889017,15-2051,0.014013488579971417
154367,300,nan,Infosys Limited,TELE COMMUNICATION ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9397792131883959,15-1211,0.05304249499183296,15-1253,0.003049573037934262
154429,300,nan,eMeteors Technology Inc,MASTER IN COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9918920417020223,15-1299,0.006621521046905826,15-1211,0.0006300029617666016
154606,120,engineering associate,"BrandFX, LLC",INDUSTRIAL TECHNOLOGY,17-2112,industrial engineers,17-2112,0.9637920601048674,17-2199,0.014168240516914012,17-2131,0.006433293792571905
154652,1690,nan,Deloitte Consulting LLP,MASTER OF BUSINESS ADMIN,15-2031,operations research analysts,15-2031,0.33515865991877686,15-1252,0.2780010435748184,15-1299,0.24272355691077657
154668,500,nan,"AMERICAN BANCARD, LLC",INTL ECONOMICS & FIN,15-1252,software developers,15-1252,0.31010836344729914,13-2051,0.2430985467840956,13-1161,0.19824392006111563
154696,300,hardware systems engineer,Apple Inc,ELECTRICAL & COMPUTER ENGINEER,15-1252,software developers,15-1252,0.9315045856060943,17-2071,0.0376078369178072,17-2072,0.028883263764935354
155294,300,nan,Mphasis Corporation,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.3817307791123776,15-1299,0.3655233862217028,15-1251,0.2005298689332435
155306,300,machine learning research engineer,Apple Inc,ELECTRICAL & COMPUTER ENGINEER,15-1252,software developers,15-1252,0.9981440542908248,17-2072,0.0007033991136726721,17-2071,0.0006105801008828916
155543,300,nan,Amazon.com Services LLC,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.9906456718365473,15-1299,0.007194702608274547,15-2051,0.0016436336114992844
155655,300,nan,Infosys Limited,COMPUTER SCIENCE AND ENGINEERI,15-1299,computer systems engineers architects,15-1299,0.9725438034993426,15-1211,0.01715367992240814,15-1252,0.008055087442553127
155664,050,transportation consultant,IHS Global Inc.,CIVIL ENG WITH TRANSPORTATION,17-2051,civil engineers,17-2051,0.8613777543703199,15-1252,0.028970826506622936,17-2141,0.02279834015369353
156035,300,nan,NeboSys INC,INFORMATION TECHNOLOGY MANAGEM,15-1252,software developers,15-1252,0.9851176780168349,15-1299,0.009798902184103188,15-1211,0.002581792876653482
156121,300,machine learning engineer,Apple Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9998948364041018,15-1299,4.946191304396137e-05,15-1221,3.516667052660658e-05
156215,300,nan,Apple Inc,INFORMATION NETWORKING,15-1252,software developers,15-1252,0.9998259366642537,15-1299,5.961675858308819e-05,15-2031,2.7877311160746404e-05
156397,1610,sr product and business insights a,TINYBEANS USA LTD,APPLIED ANALYTICS,15-2051,business intelligence analysts,15-2051,0.3937484110279059,13-1111,0.3884056879590141,15-2031,0.12049250437600655
156469,300,senior backend data engineer,"PhysIQ, Inc",MASTER IN BUSINESS ANALYTICS,15-1252,software developers,15-1252,0.42618838042611307,15-1299,0.16028983766478136,15-1211,0.1273659181260183
156705,070,controls engineer,CNH Industrial America LLC,MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.996526325138525,17-2199,0.002898982487070408,17-2112,0.0003768180810717956
156936,200,nan,PricewaterhouseCoopers Advisory Services LLC,BUISINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.9058776380146147,15-2051,0.06681905405363413,15-1252,0.012159111478193933
156954,300,nan,"Leia, Inc.",ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9875625223461781,15-1299,0.008421573990149178,15-1211,0.0020450286828738026
157003,300,associate manager,Tredence Inc.,MASTER OF SCIENCE IN BUSINESS,15-2051,business intelligence analysts,15-2051,0.3357173795024569,15-1299,0.3124561603741838,15-1211,0.27231407182473294
157022,030,rf field intergration engineer,"Fusion Solutions, LLC",ELECTRONIC ENGINEERING,17-2072,electronics engineers except computer,17-2072,0.878833951165112,17-2071,0.09413507271962643,15-1252,0.009752107038590564
157225,300,strategic business developer,Apple Inc,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.9767084660262138,15-2031,0.013329848998825314,15-1299,0.003390225773518988
157387,300,nan,Apple Inc,MECHANICAL ENGINEERING,15-1252,software developers,15-1252,0.9944287923795184,17-2141,0.004434085428892532,15-1299,0.0005861673219425312
157388,1650,nan,Kouhigh Inc,COMMUNICATIONS,13-1161,market research analysts and marketing specialists,13-1161,0.7783490449378712,27-3031,0.09241300896210622,15-2031,0.02711898770396552
157948,300,nan,Microsoft Corporation,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9923039234448443,15-1299,0.006983266941103504,15-2051,0.0006710421480677011
157984,300,nan,"Lucid Holdings, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9698045073404724,15-1299,0.021297581247618005,15-1211,0.005665741606474521
158043,300,nan,Apple Inc,ELECTRICAL AND COMPUTER ENGRG,15-1252,software developers,15-1252,0.9990894448535372,17-2072,0.00040493498162530586,17-2071,0.000342483252805462
158077,330,nan,Semperon Systems Inc.,BUSINESS MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.8799376593760742,15-1252,0.08674872799034238,15-2051,0.013180270917613531
158474,320,nan,PIONEER CONSULTING LLC,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9992459987255611,15-1299,0.000618230200336929,15-1211,9.934783647134791e-05
158496,300,research scientist engineer,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9595610789176695,17-2071,0.022884008774049197,17-2072,0.011505354409668742
158514,300,nan,Birlasoft Solutions Inc.,COMPUTER APPLICATIONS,15-1252,software developers,15-1252,0.8828482524954775,15-1211,0.08444897823788282,15-1299,0.03220937869199346
158573,300,specialized technology consulting,SYNECHRON INC,BUSINESS ANALYST & INFORMATION,15-1252,software developers,15-1252,0.927901008145503,15-1299,0.05745847819335014,15-1253,0.006953074604272869
158859,300,creative video producer,Interbiz Consulting LLC,MEDIA & CULTURAL STUDIES,15-1252,software developers,15-1252,0.5449602975493856,15-1299,0.13664004250984904,15-1211,0.10857384797806754
159127,300,nan,WIPRO LIMITED,SOFTWARE ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.5173054667655596,15-1251,0.2408819035641297,15-1211,0.1151142780372101
159314,410,nan,"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",CHEMISTRY,19-1021,biochemists and biophysicists,19-1021,0.44126773014105164,19-1029,0.1930692599890009,15-2041,0.17631096408788394
159402,300,machine learnig research engineer,Apple Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9994698262084947,15-1299,0.00023199531788321926,15-1211,8.590468788099575e-05
159424,300,hardware systems engineer electric,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9005036579085295,17-2071,0.08590233206159546,17-2072,0.010797242571704675
159756,300,nan,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9982195173017717,17-2071,0.0009301056790543012,17-2072,0.0004973788488805858
159784,300,nan,Apple Inc,COMMUNICATION DATA SCIENCE,15-1252,software developers,15-1252,0.9970707671793584,15-1299,0.0007431559464178454,15-2031,0.0005212592076028968
160047,300,nan,"ZS Associates, Inc.",BUSINESS ANALYTICS,15-1211,computer systems analysts,15-1211,0.3777037139990938,15-1299,0.252210542060317,15-1252,0.18491631834565153
160334,300,nan,Cimpress USA Incorporated,TECHNOLOGY MANAGEMENT U S EQUI,15-1252,software developers,15-1252,0.9837343128847884,15-1299,0.008109247023478554,15-1211,0.003617729299918481
160392,010,nan,PLAT Studio Inc.,LANDSCAPE ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.5017731759589267,17-1012,0.1720191282871398,15-1252,0.12775417907478687
160453,390,nan,Cummins Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9747430235417395,15-1299,0.021182540566905668,15-2051,0.002887426327781336
160593,300,nan,"Kulicke & Soffa Industries, Inc.",COMPUTER AND INFORMATION SCIEN,15-1252,software developers,15-1252,0.988898959619208,15-1299,0.006415581406392578,15-1211,0.002034696287479533
160944,390,nan,ATOS SYNTEL INC,BACHELORS OF ENGRG IN ELECS &,15-1299,computer systems engineers architects,15-1299,0.5677667069799837,15-1252,0.3858200645803865,15-1253,0.03096674112479139
160973,300,nan,Apple Inc,PHYSICS,15-1252,software developers,15-1252,0.9985146281321011,15-2031,0.0005948532135137463,15-1299,0.0003201928856586567
161143,300,nan,HexaCorp LLC,ELECTRONICS & COMM ENGRG,15-1252,software developers,15-1252,0.5687876233099994,15-1299,0.4256497316266465,15-1211,0.003142112362702136
161367,390,nan,JD.com American Technologies Corporation,COMP SCI,15-1252,software developers,15-1252,0.9720730211666272,15-1299,0.020684622572211295,15-1211,0.002384345954333519
161372,1600,senior accountant,"Venture Back Office, LLC",MS-ACCOUNTING,13-2011,accountants and auditors,13-2011,0.987379676581437,13-2051,0.010000772234602414,13-2099,0.0008577501008997111
162581,300,power engineer,Apple Inc,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9867239849832694,17-2071,0.005005206159340384,17-2072,0.004528211206452095
162651,300,nan,"Oracle America, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9993074405373807,15-1299,0.0003921530175214615,15-1211,0.0002728460094053333
162663,1600,audit development program auditor,Regions Bank,INFORMATION SYSTEMS MANAGMENT,13-2011,accountants and auditors,13-2011,0.6564621033307787,13-2051,0.23348109249454332,13-2099,0.054828907155767534
162876,1650,nan,VaynerCommere LLC,MECHANICAL ENGRG,15-1299,computer systems engineers architects,15-1299,0.35891888499877217,15-1252,0.23986953306097375,17-2141,0.22179171538474635
162950,300,nan,"Thumbtack, Inc.",STATISTICS & COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9797240064642165,15-1299,0.007521335271028578,15-2051,0.0045462423943742275
163616,300,nan,Apple Inc,COMPUTER SCIENCE & TELECOM,15-1252,software developers,15-1252,0.9973528050489214,15-1299,0.0006119569623254524,15-2031,0.000536446745910518
163629,300,nan,Intuit Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9991974194601015,15-1299,0.0006674698109044927,15-1211,4.439132588272479e-05
163790,300,nan,W.L. Gore & Associates Inc,DIGITAL SCIENCES,15-1252,software developers,15-1252,0.946513652659628,15-1299,0.03758472199535471,15-1211,0.008582373508387474
164397,1600,tax associate,Frank Rong CPA LLC,ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9982417831856535,13-2051,0.0017234971935707463,13-2099,2.158575191390289e-05
164603,330,nan,"Indigo Ag, Inc",ENGINEERING MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.8256559803182895,15-2051,0.07325857238438652,15-1252,0.06000572963148873
164640,300,senior systems analyst,Cognizant Technology Solutions US Corp,COMPUTER INFO SYSTEMS,15-1211,computer systems analysts,15-1211,0.9949802104945085,15-1299,0.004203509580722888,15-1252,0.0007697989071872755
164929,330,nan,"Amazon Web Services, Inc.",ANALYTICS / EVIDENCE-BASED MGT,15-1252,software developers,15-1252,0.6076811955247885,15-1299,0.35277205116169913,15-1211,0.019496326632811194
164956,300,big data developer,Lambdanets Services LLC,MS DEGREE APPLIED COMPUTER SCI,15-1252,software developers,15-1252,0.9811912240505918,15-1299,0.009074432265886645,15-1243,0.0055591876171001645
164967,200,data scientist,"Capital District Physicians' Health Plan, Inc.",STATISTICS,15-2041,statisticians,15-2041,0.8779166326285508,15-2051,0.07537985017466234,15-2031,0.0457805661305036
165138,730,veterinarian dvm,AV Pet Cure Inc.,MASTER OF PREVENTIVE VETERINAR,15-1252,software developers,15-1252,0.21327374785199169,29-1131,0.10024903823325733,15-1299,0.06564611258488953
165241,300,system administrator,Tata Consultancy Services Limited,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.7458157813698029,15-1252,0.09202178483409593,15-1244,0.07822132455364914
165297,300,nan,"The MathWorks, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9992550322634688,15-1299,0.0005103333779233269,15-1253,0.00015350467974023252
165697,330,nan,"Mortgage Research Center, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.5683583246875425,15-1299,0.39809333311947526,15-1253,0.01956174721650231
165804,300,nan,"Formac, Inc.",SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9987400693768431,15-1299,0.0008250662635218402,15-1211,0.00023786506707650372
166036,300,nan,SYNECHRON INC,BACHELOR OF SCI IN COMP SCI,15-1252,software developers,15-1252,0.9430668339987085,15-1299,0.05087510212803849,15-1211,0.002852743701662724
166133,310,nan,Hughes Network Systems LLC,ELECTRICAL AND COMPUTER ENGINE,15-1252,software developers,15-1252,0.9802994809470061,15-1244,0.01400691343408643,17-2071,0.0022219229655340085
166377,300,software developer engineer in tes,"ConnectIQ Labs, Inc.",SOFTWARE ENGRG,15-1252,software developers,15-1252,0.9809801620628508,15-1253,0.006016205721157922,15-1299,0.005481022516429352
166423,300,nan,"SAP America, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.897465219112038,15-1211,0.09759600078330645,15-1299,0.004067799296312941
166538,190,senior scientiest product,Kimberly-Clark Global Sales LLC,MANUFACTURING SYSTEMS MGMT,17-2199,validation engineers,17-2199,0.20975186122604478,15-1299,0.10272481949539136,15-1252,0.09934794037553443
166544,290,data analyst,"iSpring Water Systems, LLC",GLOBAL FINANCE,15-2051,business intelligence analysts,15-2051,0.7031713000723009,15-2031,0.16175171385028975,15-2041,0.10974278904257594
166840,300,hardware development engineer,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.5037496010432458,17-2071,0.3123543400522267,17-2072,0.18120215026653055
166913,300,nan,Cognizant Technology Solutions US Corp,APPLIED COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.6209931462104621,15-1211,0.25964838680528207,15-1252,0.11708298536047108
167056,300,nan,"California Creative Solutions, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9962731322763656,15-1299,0.0023472427600061798,15-2051,0.0007797131978492471
167090,1990,nan,Bloomberg LP,MS COMPUTING & INFORMATION SCI,15-1252,software developers,15-1252,0.9889191593934488,15-2051,0.005202815278351307,13-2051,0.001971874784394024
167118,1410,nan,Patagonia Works,GRAPHIC DESIGN,27-1024,graphic designers,27-1024,0.969391398983622,15-1252,0.01864249353498892,15-1299,0.0028456031338499567
167144,1690,nan,"Bechtel Enterprises, Inc.",ANALYTIC FINANCE FINANCE INTL,15-1299,computer systems engineers architects,15-1299,0.34469592171733654,15-2051,0.16505876273251646,15-2031,0.11784741070471341
167145,070,sr vehicle safety engineer,"RIVIAN AUTOMOTIVE, LLC",INDUSTRIAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.859746672619224,17-2112,0.1270334284460462,17-2199,0.011721919631835158
167341,300,nan,Apple Inc,ELECTRICAL AND COMPUTER ENGINE,15-1252,software developers,15-1252,0.9991878119444071,17-2071,0.0003436923911648738,17-2072,0.0003263437886590015
167596,220,formulation r d scientist,Perrigo Research and Development Company,PHARMACEUTICAL SCIENCES,19-2031,chemists,19-2031,0.9380189281237926,19-1021,0.041185387208511476,19-1029,0.009231966761831656
167826,300,supply demand planner,Apple Inc,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.8933910327834647,15-2031,0.09754204435114248,15-1299,0.003101024932747905
168471,300,sdet soft dev engr in test soc,MOORE INFOTECH INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.995700714208376,15-1299,0.0026949515189356654,15-1253,0.0007502284680236428
168578,300,implementation spec,"Gaea Global Technologies, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.7078408135554447,15-1299,0.14145984745970944,15-1211,0.10615900594916518
168669,500,nan,JPMorgan Chase & Co.,ACCOUNTING,13-2051,financial and investment analysts,13-2051,0.8994389473162558,13-2011,0.06988210482491934,15-2051,0.012356608457492792
169161,300,nan,Apptad Inc.,COMP INFO SYSS EQUIVALENCY,15-1252,software developers,15-1252,0.9729881143636273,15-1299,0.02134178248034142,15-1211,0.0020305585494252206
169346,300,java developer,"Baanyan Software Services, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9997201363982271,15-1299,0.0002125397184350386,15-1251,4.4476031939928295e-05
169450,070,occ mgr,JAD & Associates LLC,SCIENCE OF MECHANICAL ENGINEER,17-2141,mechanical engineers,17-2141,0.9608513933195222,17-2199,0.014688820240436221,17-2112,0.008746510217924141
169950,300,nan,URSI TECHNOLOGIES INC,COMPUTER SCIENCE OR EQUIVALENT,15-1252,software developers,15-1252,0.9991417682297642,15-1299,0.00032410163284393294,15-1253,0.00030537678959665634
170092,200,statistician,The Northern Trust Company,BUSINESS ANALYTICS,15-2041,statisticians,15-2041,0.9715243862219366,15-2031,0.018221939794484818,15-2051,0.009245254173495273
170171,300,nan,Apple Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9997715156026025,15-1299,0.00014210794552699593,15-1211,3.7804616882161956e-05
170336,120,quality engineer ii,"Becton, Dickinson and Company",INDUSTRIAL SYSTEMS ENGINEERING,17-2112,industrial engineers,17-2112,0.9902441806166818,17-2199,0.008055312438586102,17-2141,0.0014674276405421975
170338,1600,nan,PricewaterhouseCoopers LLP,ECONOMICS,13-2011,accountants and auditors,13-2011,0.711100352273262,13-2051,0.28066607225338575,15-2051,0.004242392163685986
170531,1600,accounting manager,JAD & Associates LLC,SCIENCE IN COMMERCE MAJOR IN A,13-2011,accountants and auditors,13-2011,0.9717362398146914,13-2051,0.021600831729024432,13-2099,0.0020290293911241937
170855,190,nan,Aurolife Pharma LLC,MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.496445403220888,15-1252,0.20369932050641168,15-1299,0.1239053373854739
171030,300,nan,Apple Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9997715156026025,15-1299,0.00014210794552699593,15-1211,3.7804616882161956e-05
171042,190,exempt non officer,Credit Suisse Securities USA LLC,INFORMATION TECH MANAGEMENT,15-1252,software developers,15-1252,0.714782815503596,15-1299,0.13786987230591075,15-2051,0.05809046960510793
171610,300,nan,Apple Inc,MATERIALS SCI AND ENGINEERING,15-1252,software developers,15-1252,0.994697430311289,15-2031,0.001040036898876269,17-2072,0.000990609134738982
171865,200,nan,"Homesite Group, Inc.",STATISTICAL PRACTICE,15-2041,statisticians,15-2041,0.9051102502032858,15-2051,0.056463038093254814,15-2031,0.02605887022508025
172694,300,nan,URSI TECHNOLOGIES INC,COMP SCI OR EQUIVALENT,15-1252,software developers,15-1252,0.996187466045071,15-1299,0.0016157165811209568,15-1211,0.0009223616969009872
172776,300,business systems analyst,Savvy IT Group Inc,AEROSPACE ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.6773015127089516,15-1252,0.12233863521899264,15-2051,0.10136919766653218
172777,300,coe expert,Nebula Partners LLC,APPLIED COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9216275309175234,15-1299,0.06745265021207877,15-1211,0.00912122515838598
173821,300,nan,"SurePrep, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9686735538264608,15-1299,0.028363659629524317,15-1211,0.001886378136165715
173865,120,nan,"VAStek, Inc.",MECHANICAL ENGINEERING,17-2199,validation engineers,17-2199,0.616793868105009,17-2112,0.29402548630797687,17-2141,0.07147041757380854
174011,1600,nan,Chen & Fan Accountancy Corporation,ACCOUNTING,13-2011,accountants and auditors,13-2011,0.998322262790884,13-2051,0.0016437859892542233,13-2099,7.018438753392979e-06
174016,300,analyst,Tata Consultancy Services Limited,MECHANICAL ENGINEERING,15-1211,computer systems analysts,15-1211,0.732313634900087,15-1299,0.1783159908569212,15-1252,0.0876839744832151
174069,300,computer system analyst,"Universal System Technologies, Inc.",TECHNOLOGY,15-1211,computer systems analysts,15-1211,0.9742291470744657,15-1252,0.013364378100157226,15-1299,0.012068757516441512
174292,300,nan,Thermo Fisher Scientific Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9755767081760426,15-1299,0.022551939780156228,15-1211,0.001199887086083344
174434,300,nan,Apple Inc,ELEC AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9984812104174225,17-2071,0.0006592526034671419,17-2072,0.00047102085623833577
174644,1890,consultant,"Bain & Company, Inc.",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9996311801506366,15-1299,0.0002469172430691658,15-2051,6.372089225705632e-05
174837,390,it governance risk compliance sp,"Radisson Hospitality, Inc.",INFORMATION ASSURANCE,15-1252,software developers,15-1252,0.9271293644467581,15-1299,0.027052994258559136,15-1253,0.018350140995967757
175114,1860,nan,Novo Platform Inc.,FINANCE,13-2051,financial and investment analysts,13-2051,0.8974037378000908,13-2099,0.04506470096706795,15-2051,0.017718391094498777
175651,450,school based clinician i,VOLUNTEERS OF AMERICA OF ALASKA,CLINICAL MENTAL HEALTH COUNSEL,21-1014,mental health counselors,21-1014,0.3312971109518065,17-2112,0.21553831814655644,13-1161,0.03971533409674328
